ID_Participante,Genero,Ciudad,Nivel_Educacion,Edad_Exacta,Ingresos_Mensuales,Opinion_Controversial,Horas_Trabajadas_Semana,Frecuencia_Ejercicio
53,Mujer,Ciudad D,Posgrado,42,112345,A Favor,26,Mensual
54,Mujer,Ciudad C,Primaria,22,127944,Indeciso,41,Mensual
55,Mujer,Ciudad D,Posgrado,53,142008,A Favor,26,Semanal
56,Hombre,Ciudad C,Posgrado,40,148564,,52,Nunca
57,Mujer,Ciudad B,Universidad,24,58523,A Favor,28,Diario
58,Hombre,Ciudad B,Universidad,49,93760,A Favor,44,Nunca
59,Hombre,Ciudad B,Posgrado,68,26734,En Contra,27,Diario
60,Hombre,Ciudad D,Primaria,54,104729,,59,Diario
61,Otro,Ciudad B,Universidad,38,136447,,52,Semanal
62,Hombre,Ciudad A,Universidad,55,127858,A Favor,34,Semanal
63,Otro,Ciudad B,Universidad,68,94910,En Contra,25,Semanal
64,Mujer,Ciudad B,Posgrado,41,81781,En Contra,32,Semanal
65,Mujer,Ciudad A,Primaria,56,76057,,28,Nunca
66,Mujer,Ciudad A,Secundaria,25,116634,,36,Diario
67,Hombre,Ciudad A,Universidad,41,126684,A Favor,30,Diario
68,Mujer,Ciudad B,Posgrado,43,131119,,43,Diario
69,Hombre,Ciudad C,Posgrado,48,27517,Indeciso,36,Semanal
70,Hombre,Ciudad C,Universidad,67,45247,En Contra,56,Nunca
71,Hombre,Ciudad C,Posgrado,26,114459,En Contra,24,Semanal
72,Otro,Ciudad B,Posgrado,56,68950,A Favor,44,Nunca
73,Otro,Ciudad B,Secundaria,55,110181,,55,Mensual
74,Hombre,Ciudad B,Secundaria,21,29390,A Favor,32,Nunca
75,Hombre,Ciudad C,Universidad,60,28305,En Contra,42,Diario
76,Mujer,Ciudad D,Primaria,56,73845,A Favor,29,Diario
77,Hombre,Ciudad D,Secundaria,68,93489,En Contra,38,Nunca
78,Hombre,Ciudad B,Posgrado,27,90619,,49,Diario
79,Mujer,Ciudad D,Universidad,36,113500,A Favor,45,Nunca
80,Hombre,Ciudad D,Posgrado,60,88390,,44,Diario
81,Mujer,Ciudad A,Posgrado,37,36380,A Favor,56,Mensual
82,Hombre,Ciudad B,Universidad,27,21939,En Contra,23,Nunca
83,Hombre,Ciudad A,Universidad,36,135050,Indeciso,21,Semanal
84,Mujer,Ciudad A,Universidad,38,36301,A Favor,30,Mensual
85,Mujer,Ciudad B,Universidad,40,71223,Indeciso,24,Diario
86,Hombre,Ciudad A,Primaria,32,59217,,32,Mensual
87,Otro,Ciudad D,Secundaria,47,94464,,56,Diario
88,Mujer,Ciudad D,Posgrado,36,39745,,46,Nunca
89,Mujer,Ciudad B,Universidad,28,147913,,48,Diario
90,Hombre,Ciudad A,Secundaria,41,87235,En Contra,47,Mensual
91,Hombre,Ciudad D,Posgrado,63,51479,En Contra,52,Diario
92,Mujer,Ciudad D,Posgrado,43,49466,,60,Mensual
93,Hombre,Ciudad B,Universidad,59,62276,Indeciso,42,Semanal
94,Hombre,Ciudad C,Posgrado,18,28146,En Contra,47,Diario
95,Hombre,Ciudad D,Universidad,51,134102,Indeciso,52,Nunca
96,Hombre,Ciudad B,Posgrado,39,40371,En Contra,47,Mensual
97,Otro,Ciudad B,Posgrado,34,56388,Indeciso,38,Semanal
98,Hombre,Ciudad D,Universidad,34,30200,A Favor,44,Diario
99,Hombre,Ciudad C,Secundaria,40,130090,,32,Nunca
100,Hombre,Ciudad A,Posgrado,61,143133,En Contra,50,Semanal
